Afghanistan,AF,93,0
Albania,LA,355,0
Algeria,DZ,213,0
American Samoa,AS,1,1
Andorra,AD,376,
Angola,AO,244,0
Anguilla,AI,1,1
Antigua and Barbuda,AG,1,1
Argentina,AR,54,0
Armenia,AM,374,0
Aruba,AW,297,
Australia,AU,247,0
Australian External Territories,AU,61,0
Austria,AT,43,0
Azerbaijan,AZ,994,0
Bahamas,BS,1,1
Bahrain,BH,973,
Bangladesh,BD,880,0
Barbados,BB,1,1
Belarus,BY,375,8
Belgium,BE,32,0
Belize,BZ,501,
Benin,BJ,229,
Bermuda,BE,1,1
Bhutan,BT,975,
Bolivia (Plurinational State of),BO,591,0
Bosnia and Herzegovina,BA,387,0
Botswana,BW,267,
Brazil,BR,55,0
British Virgin Islands,VG,1,1
Brunei Darussalam,BN,673,
Bulgaria,BG,359,0
Burkina Faso,BF,225,
Burundi,BI,257,
Cambodia,KH,855,0
Cameroon,CM,237,
Canada,CA,1,1
Cape Verde,CV,238,
Cayman Islands,KY,1,1
Central African Rep.,CF,236,
Chad,TD,235,
Chile,CL,56,0
China,CN,86,0
Colombia,CO,57,9/7/05
Comoros,KM,269,
Congo,CG,242,
Cook Islands,CK,682,
Costa Rica,CR,506,
Croatia,HR,385,0
Cuba,CU,53,0
Curaçao,CW,599,0
Cyprus,CY,357,
Czech Rep.,CZ,420,
Dem. Rep. of the Congo,CD,243,0
Denmark,DK,45,
Diego Garcia,DG,246,
Djibouti,DJ,253,
Dominica,DM,1,1
Dominican Rep.,DO,1,1
Ecuador,EC,593,0
Egypt,EG,20,0
El Salvador,SV,503,
Equatorial Guinea,GQ,240,
Eritrea,ER,291,0
Estonia,EE,372,
Ethiopia,ET,251,0
Falkland Islands (Malvinas),FK,500,
Faroe Islands,FO,298,
Fiji,FJ,679,
Finland,FI,358,0
France,FR,33,0
French Departments and Territories in the Indian Ocean,TF,33,
French Guiana,GF,594,
French Polynesia,PF,689,
Gabon,GA,241,
Gambia,GM,220,
Georgia,GE,995,0
Germany,DE,49,0
Ghana,GH,233,0
Gibraltar,GI,350,
Greece,GR,30,0
Greenland,GL,299,
Grenada,GD,1,1
Guadeloupe,GU,590,
Guam,GU,1,1
Guatemala,GT,502,
Guinea,GN,224,
Guinea-Bissau,GW,245,
Guyana,GY,592,
Haiti,HT,509,
Honduras,HN,504,
Hong Kong,HK,852,
Hungary,HU,36,6
Iceland,IS,354,
India,IN,91,0
